TEST 0:
570 240
435 372
141 497
520 259
237 559
352 543
430 435
174 136
237 75
479 473
287 513
278 205
335 458
588 425
178 153
176 487
242 96
322 568
384 155
603 444
69 95
244 179
507 423
545 580
324 485
490 534
214 423
440 388
442 55
300 483
209 507
112 286
561 84
513 178
14 73
359 176
276 188
587 482
269 5
362 590
16 367
254 33
523 552
92 1
119 341
40 385
55 459
70 402
71 288
191 487
300 321
62 302
272 12
133 22
358 132
572 415
288 63
290 259
182 595
127 246
17 23
235 197
163 217
170 130
514 574
462 575
394 559
217 257
83 323
91 24
20 226
427 32
588 265
565 47
317 314
273 542
36 97
549 397
137 2
13 125
541 528
590 248
406 183
273 318
595 193
163 98
541 488
272 499
254 348
198 601
328 523
526 164
492 253
578 326
225 434
594 112
102 222
329 305
104 407
491 475
260 46
445 274
573 230
30 540
596 315
47 257
339 473
250 205
223 323
201 330
41 191
73 238
113 364
248 583
48 102
365 475
105 174
121 54
266 301
526 338
328 469
261 94
583 467
304 151
407 69
545 557
297 377
143 350
351 264
267 147
97 599
254 26
387 374
280 477
161 152
301 204
55 441
149 377
552 190
229 332
465 570
168 469
209 402
579 132
237 297
381 480
62 261
563 547
522 382
295 210
388 411
12 209
290 175
590 429
174 570
420 391
228 401
110 268
153 124
57 268
267 203
380 308
312 100
167 325
408 48
345 590
319 86
80 39
280 453
251 35
539 403
248 433
601 91
522 518
290 154
373 574
4 556
425 524
432 318
14 32
340 48
265 596
182 391
504 361
230 118
111 298
553 27
372 110
136 70
276 98
578 92
291 325
471 410
449 344
25 59
5 512
TEST 17:
997
192 595
531 173
910 817
772 278
970 276
214 272
535 621
847 969
809 798
61 689
556 634
120 27
457 374
712 426
848 901
457 160
622 751
484 485
710 830
252 714
404 9
465 669
46 792
788 507
304 28
902 28
787 583
152 577
967 764
846 248
729 368
696 710
626 167
600 970
449 83
734 330
621 904
645 817
48 116
93 713
439 24
90 87
823 353
503 842
976 823
97 351
435 827
106 204
610 664
776 845
915 669
403 312
670 460
581 358
499 522
102 92
865 883
844 820
462 485
739 591
885 938
468 53
993 560
206 619
712 802
495 565
804 996
300 218
328 968
190 849
571 442
711 52
194 276
218 563
825 550
598 214
647 656
171 290
870 256
243 331
808 589
850 791
269 427
85 892
831 252
729 879
988 896
54 994
315 499
652 210
605 423
719 408
742 669
435 334
106 808
347 161
564 180
405 403
812 355
878 769
481 69
915 612
313 183
228 813
261 469
414 541
376 518
88 409
27 823
696 854
429 401
601 827
554 455
832 821
274 433
53 823
431 113
883 532
891 334
93 955
823 508
183 620
433 978
504 623
334 168
716 599
227 943
776 608
593 7
660 661
339 552
435 97
733 685
302 664
137 365
331 987
964 467
614 491
767 15
219 142
971 757
846 498
917 88
331 881
216 942
282 371
927 577
622 538
224 318
336 285
373 236
794 775
52 373
812 502
582 453
717 180
156 263
621 466
956 385
82 199
140 452
526 363
856 839
642 367
585 581
45 397
244 317
604 21
649 800
197 160
123 861
680 754
237 134
287 768
298 119
602 554
879 431
156 884
562 767
767 68
948 47
4 908
754 865
120 161
353 730
729 734
405 93
532 273
647 363
706 572
278 220
609 143
88 102
812 414
531 821
733 732
488 820
830 950
196 149
763 560
201 55
30 228
310 644
43 803
631 907
50 244
207 353
809 180
591 337
675 499
852 714
98 791
352 34
679 624
887 708
417 32
937 667
103 166
161 527
378 359
956 170
908 587
230 875
379 728
919 671
230 868
322 900
395 963
783 306
48 987
432 255
568 538
178 378
772 454
11 943
512 401
7 93
748 462
664 66
717 145
536 676
727 839
282 45
860 497
39 589
684 479
85 424
723 449
266 969
92 491
209 271
820 793
552 49
134 448
320 6
32 25
233 893
482 261
795 177
80 33
871 238
247 279
755 841
317 259
538 821
378 845
898 562
60 626
418 542
3 905
671 152
498 847
441 960
185 211
959 514
821 320
625 73
227 488
533 863
953 210
485 273
983 147
462 539
87 968
513 886
767 995
499 149
702 691
558 501
669 620
286 839
901 963
508 822
751 966
513 751
821 248
209 945
79 963
968 514
805 994
449 777
315 811
262 875
926 38
168 922
445 491
913 567
903 207
660 232
759 565
814 774
990 577
68 76
945 934
177 796
787 421
87 323
328 973
645 69
35 843
82 401
126 70
663 612
148 705
262 714
976 590
646 830
4 2
90 319
859 562
263 53
927 132
439 592
153 560
530 534
876 925
979 15
69 571
371 33
977 887
333 56
171 666
370 165
379 524
283 343
730 971
595 775
92 198
899 669
425 482
929 789
874 817
201 918
201 961
463 761
64 682
805 535
259 292
939 591
88 324
915 93
861 882
915 602
972 108
539 40
846 45
201 578
338 737
351 147
941 836
862 7
369 269
716 417
531 253
47 729
586 529
459 713
918 212
294 14
84 257
118 914
797 564
755 530
439 813
176 531
13 678
121 471
657 210
256 695
313 411
643 904
394 632
439 809
337 706
486 660
499 424
587 376
112 674
784 840
502 156
470 745
594 113
201 252
397 474
650 793
946 105
307 51
6 640
464 52
297 505
978 349
568 254
810 327
541 86
436 745
312 19
172 597
2 581
61 657
419 188
579 626
683 243
792 331
78 3
315 6
985 846
722 248
255 698
589 956
183 198
298 317
259 707
304 158
606 456
45 249
853 515
927 10
259 414
945 377
955 600
514 964
962 97
555 199
129 88
438 259
348 220
491 948
762 156
852 385
168 663
871 185
976 793
198 214
982 916
528 584
821 491
985 824
108 272
199 339
891 595
714 773
357 249
476 247
901 757
728 424
188 215
121 378
99 818
466 309
309 295
37 83
950 770
164 256
807 732
203 208
790 278
983 702
171 867
785 19
579 597
552 807
983 853
177 161
855 61
671 534
799 275
454 632
582 705
137 410
553 393
408 60
259 303
369 593
494 467
391 610
54 846
631 183
652 399
223 61
974 188
431 474
657 50
426 83
965 889
605 820
517 154
469 970
722 796
361 139
306 209
123 782
504 194
87 365
340 482
666 869
767 785
426 984
893 588
78 850
792 680
731 387
386 94
23 247
187 232
190 247
646 230
996 242
835 970
843 634
242 338
326 512
994 804
281 777
491 213
793 299
260 478
505 775
901 327
503 289
658 877
59 226
177 337
542 649
90 300
506 551
480 275
155 986
45 440
773 716
131 751
917 390
310 666
601 679
64 295
627 679
426 28
857 675
192 454
215 290
150 87
402 234
771 521
667 872
402 158
756 938
349 483
419 200
549 968
569 76
697 993
863 653
853 167
449 217
553 155
915 126
508 363
980 834
249 886
843 85
166 258
488 24
389 842
830 628
822 546
701 956
839 401
531 301
318 408
204 953
805 129
832 611
114 125
601 896
14 980
217 965
209 824
941 595
171 414
52 459
700 754
510 468
234 926
830 570
220 929
371 562
67 655
83 452
217 538
474 986
802 765
269 459
627 85
421 556
993 30
572 143
356 174
308 757
399 493
866 715
682 631
437 425
645 914
856 195
112 767
494 115
285 190
447 980
135 104
923 322
80 356
783 436
152 408
605 53
796 645
147 144
515 902
563 976
284 682
203 455
756 815
973 810
564 767
625 824
786 934
53 709
384 929
439 229
217 775
824 710
843 924
12 479
966 207
292 19
245 816
45 864
230 575
576 74
511 180
609 643
930 187
410 106
479 322
350 185
183 773
581 707
460 111
707 835
264 117
506 549
358 959
794 927
476 237
906 376
281 332
271 1
856 14
391 957
964 753
794 732
676 562
44 53
188 837
980 833
505 810
500 281
802 803
322 838
328 5
407 919
207 166
795 411
970 883
307 906
336 301
718 111
467 27
809 705
249 337
431 303
884 188
692 468
846 442
224 378
88 756
841 487
371 155
60 321
937 87
70 394
281 90
4 57
384 71
609 401
584 45
614 888
916 648
36 314
949 643
361 65
73 413
329 166
51 369
832 990
99 108
609 613
331 387
770 895
78 399
128 79
411 885
37 166
481 767
324 231
295 260
621 763
602 202
839 628
375 279
42 887
366 103
489 444
829 842
404 638
254 415
227 493
319 24
751 968
793 353
701 287
593 572
556 593
506 926
844 513
153 377
745 837
406 236
542 773
769 662
776 393
475 509
826 711
862 305
53 37
638 784
770 308
916 364
943 394
307 957
70 919
529 773
360 514
855 681
115 620
152 522
185 245
71 720
440 643
7 174
982 509
473 584
550 379
958 426
14 973
449 960
530 538
786 403
655 440
478 151
342 205
572 395
583 808
966 986
494 293
321 178
501 835
553 391
503 915
662 113
826 729
37 573
417 449
446 414
609 14
109 747
508 956
465 372
99 828
303 763
263 242
876 237
188 918
742 970
123 265
85 871
34 422
316 364
754 993
191 489
71 909
347 659
226 327
96 390
600 492
899 119
87 704
191 939
471 766
305 959
892 368
186 280
213 44
114 660
734 597
310 953
718 979
685 913
741 681
160 653
495 220
871 486
241 608
704 590
274 986
678 957
165 858
87 935
82 397
174 740
93 953
856 823
196 225
751 631
768 810
854 499
89 472
146 83
454 266
309 225
678 625
904 550
361 475
787 918
175 652
57 625
183 178
373 880
152 267
125 947
272 63
447 14
621 196
83 866
554 197
866 946
361 150
890 197
430 897
649 144
660 512
434 853
472 911
925 70
288 447
128 363
314 273
332 481
86 339
953 648
844 457
862 620
523 101
19 516
49 34
868 369
601 940
866 245
502 14
483 766
484 328
949 943
593 350
443 962
976 818
572 457
861 459
200 917
650 288
440 149
172 982
961 253
246 526
68 837
222 315
823 72
970 551
943 638
78 81
455 834
598 802
802 468
960 627
612 683
1 958
53 388
983 958
653 34
983 809
165 544
49 252
630 437
293 79
728 924
643 391
396 698
826 447
767 797
948 703
288 505
836 158
660 933
490 786
224 364
629 21
749 247
337 745
919 771
155 390
223 509
161 240
833 965
14 964
607 702
350 981
497 66
838 435
357 656
294 322
872 881
459 111
765 215
223 67
927 345
93 59
274 549
335 330
341 954
508 37
135 637
377 180
792 196
538 831
686 471
289 261
371 696
723 371
706 406
656 525
638 504
680 549
602 8
497 489
246 716
586 853
271 504
942 127
954 355
219 178
366 660
970 435
146 773
474 261
551 184
835 191
427 469
328 89
854 90
TEST 18:
505
31 170
374 423
218 424
450 358
463 147
215 283
396 162
424 432
355 289
182 299
32 426
481 378
495 167
115 277
1 318
204 154
394 473
102 324
488 161
116 453
460 183
4 303
107 466
104 331
407 42
332 470
369 292
381 75
333 344
235 439
338 415
171 411
448 154
88 330
40 133
364 399
406 392
366 72
37 154
243 244
474 152
193 229
430 295
391 97
87 243
456 377
374 343
135 412
133 195
247 11
79 250
334 317
332 185
81 344
389 107
379 232
280 197
445 16
421 227
58 206
91 395
9 416
493 261
428 497
216 356
387 195
343 375
235 22
392 169
206 7
442 448
443 249
127 441
292 376
376 458
68 103
245 188
204 156
330 210
480 105
218 326
187 292
326 484
208 447
295 426
348 322
185 420
79 23
480 327
126 302
51 186
9 430
487 278
308 44
86 27
134 495
126 255
247 404
353 494
452 21
384 31
388 15
415 205
383 101
47 388
430 400
208 50
465 24
166 343
255 9
408 50
405 492
236 276
267 297
238 405
314 332
391 235
100 324
212 183
404 447
435 364
312 50
251 431
32 424
343 292
185 289
426 354
9 70
102 431
378 421
436 440
88 154
87 294
147 376
263 221
497 317
294 380
352 175
73 398
357 339
152 266
150 63
194 408
321 70
80 374
113 58
183 234
310 2
460 421
135 343
436 269
330 127
462 85
407 363
162 143
293 179
475 210
357 155
422 103
71 16
307 115
334 73
503 84
121 233
458 460
133 98
13 328
368 30
167 340
443 103
58 237
324 122
273 74
231 418
351 492
376 90
414 230
242 408
298 101
315 489
99 188
378 44
502 152
459 182
28 60
261 437
370 341
74 106
113 18
162 203
277 272
270 428
343 311
354 397
2 270
410 483
12 40
200 447
44 404
250 140
155 141
171 245
123 268
409 451
40 297
404 360
352 298
335 247
301 278
402 251
120 412
218 156
310 161
318 38
219 466
239 366
355 204
464 209
131 483
208 34
358 126
354 322
124 485
379 354
438 465
442 191
310 234
74 401
497 192
373 193
204 70
323 144
293 166
370 35
124 31
450 413
161 375
458 497
64 73
493 449
489 132
65 443
74 203
465 505
315 115
386 104
336 491
151 368
262 494
474 102
450 13
344 82
338 375
151 226
25 235
144 288
472 116
491 224
374 320
76 179
64 468
328 119
166 267
427 16
116 471
364 142
383 174
238 380
176 153
87 99
472 295
88 143
337 59
70 393
479 402
30 59
186 24
47 123
235 421
36 43
173 319
330 323
384 428
136 36
113 457
441 70
81 110
489 148
460 371
224 138
466 193
199 67
418 338
382 139
133 174
135 50
282 368
34 202
265 477
275 55
502 202
320 103
22 394
222 480
265 362
162 316
284 33
21 386
346 384
97 223
146 9
323 177
248 90
114 335
492 406
248 255
386 165
119 465
15 201
260 264
92 118
177 297
308 241
336 104
248 104
433 323
87 41
67 180
24 225
404 313
337 379
314 229
135 295
340 302
489 48
310 53
262 196
121 75
377 74
164 414
171 93
374 499
420 486
115 412
140 193
467 481
440 118
371 98
478 449
330 367
137 406
365 55
374 308
347 183
479 418
446 234
156 240
243 317
467 223
314 74
316 461
289 171
458 100
277 376
447 41
431 308
49 61
254 52
337 53
413 284
254 443
186 309
37 198
40 226
381 187
320 125
318 237
151 418
411 291
499 200
400 496
452 17
436 379
386 38
213 147
76 111
365 42
260 446
403 224
225 335
150 209
331 291
326 287
442 375
420 249
421 332
172 102
490 215
64 211
62 460
504 423
174 239
172 78
277 198
151 465
201 161
160 293
289 93
333 91
131 295
84 292
16 19
484 414
268 8
274 262
166 334
5 317
364 235
309 246
322 310
276 225
456 503
137 438
174 442
63 116
379 284
111 146
3 423
504 409
222 422
84 341
381 503
409 62
71 129
52 433
58 108
171 406
68 357
344 366
1 150
100 196
306 328
160 72
477 358
414 358
98 333
234 460
143 28
318 135
456 285
340 401
319 305
307 168
500 469
287 177
445 296
499 498
238 126
108 243
473 176
60 335
375 265
100 490
3 118
126 91
136 358
169 246
199 251
87 165
273 121
369 388
380 483
499 222
202 203
474 444
418 262
404 473
14 96
399 163
131 43
285 427
92 1
140 322
498 133
99 172
291 199
339 117
366 224
151 209
449 164
75 49
266 479
478 75
217 426
186 76
90 130
318 359
175 473
35 2
22 348
378 407
222 179
496 181
106 199
TEST 19:
112
57 29
104 16
55 24
2 45
79 38
5 32
12 102
22 102
6 107
68 93
74 41
98 14
69 20
88 85
8 37
68 105
13 84
35 82
50 44
82 76
110 30
33 39
34 56
5 9
84 109
33 55
29 37
78 13
36 21
25 99
77 27
106 60
80 92
34 98
105 108
56 63
63 90
69 65
92 3
79 104
20 106
9 36
82 63
112 92
66 34
64 66
106 7
47 87
32 88
112 60
55 43
58 18
33 65
98 25
53 69
95 70
32 83
24 4
84 5
106 82
77 22
77 103
81 31
29 60
27 24
39 88
90 9
6 108
91 48
69 71
97 13
95 40
60 9
65 17
72 65
29 14
92 104
106 53
89 36
77 87
99 23
89 95
27 111
111 47
106 72
79 77
22 91
77 107
112 82
28 76
55 45
109 73
83 86
33 46
110 86
74 83
57 68
110 112
19 98
6 78
49 43
81 3
25 87
53 80
81 64
65 52
42 5
23 46
30 89
110 103
41 75
TEST 20:
102
71 3
95 22
31 101
9 59
49 32
100 27
23 43
102 70
26 7
8 87
47 16
28 9
65 32
91 6
78 25
70 52
6 21
17 79
1 73
22 59
69 99
59 38
71 13
15 19
31 11
19 7
24 90
94 2
52 69
3 47
4 47
57 102
80 53
18 85
79 22
99 89
24 82
95 31
81 62
76 96
46 74
97 5
86 64
85 42
17 84
96 42
4 83
18 63
12 85
66 36
41 71
76 80
56 72
34 49
53 23
33 21
27 54
10 42
68 21
42 39
28 62
29 36
83 19
66 95
87 80
28 100
59 99
49 37
54 80
19 71
49 30
45 56
76 43
23 34
93 63
72 2
42 43
102 82
30 68
26 83
3 31
37 93
100 62
68 43
95 33
44 43
59 72
68 22
70 96
55 82
71 57
36 49
12 24
49 13
81 49
50 66
34 88
36 4
101 45
75 62
97 61
TEST 21:
259
34 21
24 155
59 55
230 52
107 148
250 49
147 39
101 164
167 199
78 241
258 2
6 87
70 83
237 90
67 128
125 207
55 90
81 156
26 73
84 152
235 22
235 52
22 117
82 235
156 208
114 100
109 130
158 246
135 80
248 256
186 183
197 26
148 174
210 240
164 23
94 213
152 234
122 36
146 25
206 21
49 23
216 31
104 208
82 170
22 65
154 234
139 58
118 125
148 168
83 125
80 19
20 193
40 75
222 26
32 177
121 183
147 71
173 14
75 33
18 196
173 117
19 181
222 251
123 16
23 249
192 172
239 37
162 44
129 257
155 6
157 177
87 1
202 32
221 126
83 9
41 195
187 67
108 42
120 257
59 4
205 258
215 184
217 106
20 120
173 154
2 107
160 96
204 161
196 86
37 104
191 198
122 223
117 156
112 231
96 111
108 164
218 36
8 166
14 219
7 182
222 108
161 215
54 245
16 181
247 179
133 233
31 180
169 91
23 85
256 64
87 148
43 119
15 88
243 252
4 227
83 45
40 150
222 55
218 112
111 142
173 69
18 181
68 71
75 13
18 217
63 199
121 173
4 171
234 82
19 224
259 180
29 201
67 213
181 91
199 149
241 149
231 33
259 109
218 90
32 184
215 80
209 171
82 15
191 35
64 139
223 106
83 174
185 49
203 210
30 249
97 206
103 67
182 170
21 203
192 36
103 208
27 109
126 83
202 52
148 64
210 219
188 140
99 168
160 104
76 237
156 11
256 8
115 229
255 229
4 202
135 184
54 187
114 253
103 17
175 56
164 259
166 10
81 210
159 7
24 33
131 183
211 58
125 236
137 106
201 191
242 84
143 102
127 139
2 256
37 216
116 124
3 51
234 69
133 24
203 202
155 158
155 7
177 141
60 84
149 210
104 58
41 66
155 96
221 138
14 209
236 100
220 245
99 118
174 49
221 258
230 240
212 238
124 213
228 21
119 235
128 129
248 9
127 102
17 47
257 170
73 152
167 23
12 221
77 245
219 7
30 168
239 9
10 115
144 57
257 211
174 198
169 125
206 181
41 178
174 40
106 67
122 139
19 20
31 67
140 145
17 38
83 80
235 48
228 79
1 190
230 43
78 37
109 196
155 192
66 132
209 244
106 143
107 47
74 96
103 218
98 6
138 223
43 242
TEST 22:
964
956 273
708 269
27 960
881 831
484 343
553 381
323 671
209 450
286 93
276 423
172 328
410 395
692 87
792 588
168 699
794 356
767 531
399 858
41 307
316 600
679 630
943 195
321 151
808 446
357 594
56 618
781 269
623 389
144 581
891 498
745 600
146 935
122 131
877 463
403 125
680 145
90 810
885 521
851 387
410 220
548 294
420 387
90 467
383 379
239 438
650 442
181 765
500 608
820 337
633 261
681 858
691 108
24 852
726 654
620 717
114 109
795 675
604 939
281 345
515 749
258 92
278 881
489 271
706 477
663 619
932 314
71 613
19 768
650 151
699 434
648 527
877 112
671 535
331 528
42 258
186 834
714 153
593 917
658 8
60 528
881 62
814 192
159 361
21 254
655 815
877 41
876 459
503 800
204 417
596 374
413 774
267 262
655 834
768 953
16 368
310 301
589 100
99 168
63 414
107 428
393 381
772 144
33 281
67 44
100 905
854 181
930 961
165 137
517 385
604 864
295 429
709 723
337 639
369 444
510 570
862 294
479 561
487 471
428 162
734 941
884 835
750 380
183 418
594 82
413 42
367 665
864 601
828 360
480 721
517 222
592 322
304 262
468 380
47 358
101 512
625 75
818 343
660 568
870 839
4 25
410 723
92 427
49 626
913 907
893 558
959 272
623 932
33 964
904 486
55 612
418 714
525 360
160 730
422 500
691 329
640 152
474 428
892 515
91 734
260 890
631 437
55 851
760 843
276 208
592 629
808 708
151 575
184 74
708 133
184 696
163 792
12 472
421 899
117 964
245 506
722 919
38 88
142 248
355 99
669 133
462 928
779 847
724 81
138 132
133 704
225 797
553 496
511 513
207 386
191 21
81 287
403 513
603 518
361 842
418 58
845 340
158 746
110 400
709 482
833 91
52 440
956 260
193 441
901 221
790 293
396 65
818 508
497 918
58 163
426 695
701 333
11 252
213 502
932 123
634 953
552 350
567 226
307 902
788 956
769 329
378 458
898 918
34 777
890 761
161 832
126 162
826 330
444 782
18 754
347 646
32 58
169 327
504 406
735 950
220 913
939 763
86 477
54 245
33 920
346 370
491 489
870 528
617 100
624 704
172 61
768 635
238 349
549 882
695 840
950 951
95 268
640 462
191 481
85 60
759 521
774 119
919 428
157 500
208 643
659 789
661 291
693 47
937 391
79 219
452 796
881 255
424 800
142 835
475 580
902 636
108 551
699 430
412 913
955 935
638 831
785 392
58 310
290 941
781 193
802 392
311 354
914 334
75 176
926 378
729 772
707 862
838 785
278 522
81 939
800 161
714 943
85 782
743 912
834 640
569 94
541 839
495 262
635 485
239 734
561 537
139 580
257 321
852 104
584 7
958 204
161 916
928 791
463 665
630 466
800 616
704 399
246 275
764 120
89 878
793 850
472 208
790 399
818 244
152 337
626 702
697 348
287 954
446 585
339 893
21 13
654 753
935 564
799 527
771 60
86 108
226 814
434 867
615 309
481 918
705 865
39 20
459 377
666 450
737 129
918 334
713 628
206 802
142 586
141 4
579 833
502 622
741 117
112 897
802 560
943 16
130 881
65 914
13 638
7 184
516 300
247 347
521 398
154 960
186 588
787 206
174 253
352 285
452 706
547 493
409 645
503 65
544 819
179 963
515 833
371 870
39 392
472 606
710 347
645 205
206 189
963 908
936 396
395 115
738 471
712 183
154 101
209 242
632 526
200 32
407 354
133 443
894 186
422 816
853 728
825 857
920 504
962 165
295 413
381 211
781 770
909 490
787 951
799 426
52 261
72 94
669 597
603 773
220 788
393 86
697 126
799 647
245 312
937 702
819 916
523 903
805 445
857 229
311 613
943 354
55 140
564 909
448 772
393 11
658 739
386 167
55 378
110 74
596 766
744 552
772 818
462 311
160 433
539 214
294 465
286 888
795 469
477 438
174 481
366 860
764 489
641 224
16 732
51 392
918 438
267 833
743 916
632 330
685 407
586 165
774 141
654 218
368 900
882 384
360 484
518 258
123 251
188 936
193 319
512 59
6 837
301 91
552 18
449 209
182 189
422 106
155 650
819 703
716 740
851 802
703 141
190 666
334 606
470 34
297 119
444 893
927 845
557 651
320 67
59 18
816 316
457 798
814 924
143 344
535 675
941 25
224 526
208 536
954 521
2 338
386 304
673 695
544 602
919 263
511 289
600 795
325 461
284 218
470 572
498 844
8 138
288 925
947 756
926 330
674 312
367 187
316 429
3 202
198 58
63 82
811 81
498 834
738 952
405 219
952 805
666 920
711 480
527 722
285 331
406 7
100 507
52 709
753 801
22 140
803 392
515 639
454 400
598 560
353 147
76 881
118 172
842 53
661 57
222 181
624 523
667 288
155 38
914 327
632 525
174 375
214 184
603 796
774 769
142 747
265 484
467 313
448 190
211 854
839 227
64 755
645 781
7 511
759 910
730 39
441 511
23 723
707 956
50 508
361 830
18 641
818 320
229 763
620 573
470 76
918 615
486 363
246 340
659 47
741 903
15 371
371 721
676 310
808 339
731 125
153 913
503 702
864 570
291 190
643 945
557 928
417 543
690 501
611 950
826 443
857 664
764 799
451 188
367 150
796 481
355 123
171 216
478 796
800 861
934 83
192 767
260 171
371 58
286 935
63 716
143 109
167 330
598 752
797 581
607 785
686 139
603 647
445 125
439 860
123 774
559 99
900 737
452 961
46 850
406 149
267 157
328 39
416 369
662 393
262 531
411 460
944 846
933 533
690 594
731 27
859 83
907 624
582 38
348 90
170 827
641 930
61 263
580 38
20 44
816 887
654 365
82 805
844 678
221 20
324 204
291 805
823 621
867 455
947 560
612 655
236 228
584 3
421 788
481 203
20 890
214 912
565 257
520 952
887 69
223 406
691 199
152 262
54 130
184 272
161 772
674 296
219 905
292 375
295 267
771 790
550 444
733 331
391 658
46 240
7 211
810 197
191 160
487 97
716 730
3 180
270 924
534 633
262 425
918 170
91 626
616 235
665 23
475 231
856 340
947 880
666 662
497 206
914 661
701 184
459 588
836 476
765 501
28 722
508 180
249 340
302 625
196 787
556 6
58 759
652 544
431 421
515 3
315 884
283 299
905 724
586 681
526 504
259 941
51 758
630 258
651 754
65 120
186 813
645 448
198 524
97 845
741 489
323 623
282 476
469 944
683 792
378 150
152 912
500 107
72 178
734 13
652 631
483 405
911 336
169 183
407 609
347 723
342 609
605 612
571 40
383 962
700 412
68 128
604 467
511 28
687 265
343 294
879 57
600 550
626 139
510 931
70 125
412 379
131 610
361 48
616 871
347 79
101 134
833 207
773 301
81 566
479 669
751 121
443 335
892 115
391 44
27 843
817 40
254 494
364 362
517 920
451 913
933 420
893 218
622 171
192 61
252 198
908 863
325 674
623 264
728 26
692 557
354 637
770 767
804 732
269 483
619 493
417 583
502 833
596 428
464 525
102 11
363 47
593 232
516 872
738 179
733 334
930 98
598 566
8 560
726 711
101 291
730 494
120 657
853 288
802 233
776 224
154 578
668 727
490 885
498 911
609 413
153 231
274 639
792 627
830 80
119 621
346 483
781 100
818 590
686 685
517 351
945 516
42 520
784 187
104 634
217 148
181 232
381 685
685 356
417 26
697 35
122 580
111 718
576 42
31 180
708 795
598 241
605 430
278 667
162 665
670 361
536 820
479 444
395 575
857 608
379 505
222 474
614 623
393 548
270 166
728 461
4 899
618 918
402 283
59 379
411 238
144 182
211 713
505 663
19 188
519 351
932 215
397 187
647 207
803 674
865 170
789 523
795 129
433 611
344 85
567 757
564 142
68 682
817 915
218 264
16 355
910 545
654 352
761 505
292 782
219 224
464 22
877 293
518 267
568 93
617 290
634 109
665 793
57 492
900 250
774 954
375 23
356 289
680 783
710 495
904 837
770 89
784 90
69 300
605 633
870 383
498 595
930 589
640 308
797 199
326 209
851 284
765 436
116 202
621 376
54 213
276 672
567 638
306 245
590 928
558 89
536 554
739 797
170 881
622 287
151 342
421 83
801 348
894 682
687 292
394 657
36 99
119 169
851 609
379 97
961 931
765 256
856 189
410 363
884 21
694 162
434 743
889 584
860 337
91 338
747 29
428 480
152 470
397 697
532 343
373 197
843 370
697 811
103 233
276 682
664 525
322 540
277 891
896 675
428 34
889 407
591 948
353 710
51 489
743 198
696 427
953 26
105 442
77 942
701 904
521 830
321 837
132 883
33 546
925 445
917 442
566 196
620 670
237 615
TEST 23:
669
39 289
202 666
170 228
226 167
487 146
512 409
52 418
458 206
187 224
609 488
323 172
618 241
422 635
333 621
128 605
324 510
567 454
239 78
449 240
384 555
277 663
347 598
340 188
428 211
306 365
631 61
53 135
351 297
47 17
63 629
49 295
585 101
613 467
181 464
373 496
631 65
332 410
63 512
593 334
341 103
605 291
205 324
173 155
148 512
21 510
617 638
452 624
444 406
145 459
611 509
464 43
137 31
389 423
324 18
331 183
232 345
481 641
366 310
356 310
220 656
146 587
459 435
548 191
399 111
193 637
569 639
79 451
128 509
133 38
321 657
271 238
406 12
104 444
533 94
530 165
515 578
548 625
629 300
554 321
387 150
603 331
564 84
611 532
496 217
548 575
479 137
53 211
31 399
313 416
665 492
661 286
235 478
134 554
295 107
388 462
156 651
237 271
239 443
641 639
555 503
301 81
109 68
283 584
488 79
365 213
658 123
49 499
98 48
113 58
639 265
258 641
498 272
137 382
516 438
365 330
632 249
344 240
485 542
477 36
297 614
283 384
136 254
660 140
552 355
436 342
83 628
645 393
329 9
492 159
273 251
497 608
196 37
337 8
668 240
144 119
446 66
301 429
329 241
636 6
191 327
412 247
240 50
404 459
198 150
589 598
338 237
664 566
515 9
475 490
610 445
648 121
536 61
156 596
75 479
92 381
375 575
224 108
622 369
184 293
619 565
454 370
472 410
259 403
453 174
601 102
302 457
352 121
432 19
390 239
214 37
503 486
371 164
38 427
23 425
384 150
414 564
501 139
348 365
256 253
454 151
360 227
393 196
65 218
423 92
496 247
523 555
62 7
222 625
658 414
572 632
101 539
22 40
209 100
132 2
114 331
597 326
537 380
13 453
30 508
30 266
562 587
210 123
337 382
374 499
401 469
290 347
656 61
287 22
124 430
166 215
559 57
652 543
449 451
195 380
237 367
388 188
217 365
319 658
623 576
528 378
454 315
111 654
569 619
457 131
197 462
500 461
638 210
428 322
169 154
451 49
281 185
459 233
413 579
247 633
91 42
590 466
291 560
528 309
14 585
189 35
116 115
562 51
233 654
409 554
468 396
353 65
313 533
24 264
285 467
459 601
572 136
213 310
165 122
106 587
188 547
331 163
58 446
329 374
329 207
243 282
377 189
364 651
182 135
169 559
175 25
388 50
59 561
364 48
263 193
395 470
74 635
265 155
216 275
48 414
86 639
602 85
119 395
463 148
410 338
511 336
467 400
320 351
372 263
332 263
214 530
386 411
265 213
166 355
501 19
37 479
290 330
357 190
104 372
388 528
410 633
298 296
255 227
447 406
164 251
438 322
471 384
545 118
404 597
426 587
1 550
3 343
460 22
622 203
546 292
246 11
246 612
183 394
642 218
544 155
49 89
596 82
637 36
138 660
665 471
100 244
37 206
292 399
197 434
426 391
377 599
4 84
383 104
338 390
38 552
128 633
301 71
157 222
646 437
421 185
296 33
347 483
220 283
390 375
610 516
535 224
146 395
277 347
549 310
194 641
427 241
112 254
41 72
476 15
1 385
317 182
7 520
496 560
598 491
